Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,Bundesliga,2000-08-11,Dortmund,Hansa Rostock,1,0,H,0.0,0.0,D,17.0,5.0,7.0,2.0,7.0,3.0,25.0,19.0,1.0,5.0,0.0,0.0
2000/01,Bundesliga,2000-08-12,Bayern Munich,Hertha,4,1,H,1.0,0.0,H,14.0,11.0,6.0,5.0,4.0,9.0,13.0,12.0,1.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-08-12,Freiburg,Stuttgart,4,0,H,2.0,0.0,H,15.0,18.0,7.0,5.0,4.0,7.0,22.0,17.0,1.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-08-12,Hamburg,Munich 1860,2,2,D,2.0,2.0,D,18.0,9.0,5.0,7.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-08-12,Kaiserslautern,Bochum,0,1,A,0.0,0.0,D,11.0,5.0,2.0,2.0,5.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-08-12,Leverkusen,Wolfsburg,2,0,H,2.0,0.0,H,18.0,5.0,5.0,5.0,6.0,4.0,25.0,22.0,0.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-08-12,Werder Bremen,Cottbus,3,1,H,2.0,1.0,H,12.0,3.0,2.0,3.0,3.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-08-13,Ein Frankfurt,Unterhaching,3,0,H,1.0,0.0,H,7.0,15.0,5.0,3.0,7.0,6.0,15.0,19.0,1.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-08-13,Schalke 04,FC Koln,2,1,H,2.0,0.0,H,16.0,10.0,6.0,3.0,6.0,5.0,15.0,26.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-08-18,Cottbus,Dortmund,1,4,A,0.0,0.0,D,11.0,10.0,3.0,5.0,8.0,4.0,25.0,20.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-08-19,Munich 1860,Werder Bremen,2,1,H,1.0,1.0,D,11.0,7.0,5.0,2.0,2.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-08-19,Bochum,Bayern Munich,0,3,A,0.0,3.0,A,14.0,13.0,3.0,9.0,7.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-08-19,Hertha,Hamburg,4,0,H,3.0,0.0,H,11.0,5.0,7.0,2.0,6.0,3.0,13.0,13.0,4.0,3.0,0.0,1.0
2000/01,Bundesliga,2000-08-19,Stuttgart,Leverkusen,4,1,H,2.0,0.0,H,9.0,6.0,6.0,1.0,8.0,4.0,13.0,26.0,1.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-08-19,Unterhaching,Freiburg,1,1,D,1.0,0.0,H,13.0,12.0,6.0,7.0,6.0,5.0,14.0,12.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-08-19,Wolfsburg,Kaiserslautern,4,0,H,1.0,0.0,H,18.0,14.0,10.0,2.0,7.0,7.0,16.0,20.0,2.0,3.0,0.0,1.0
2000/01,Bundesliga,2000-08-20,FC Koln,Ein Frankfurt,4,1,H,2.0,0.0,H,12.0,6.0,7.0,3.0,1.0,12.0,17.0,9.0,0.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-08-20,Hansa Rostock,Schalke 04,0,4,A,0.0,3.0,A,17.0,16.0,6.0,11.0,5.0,4.0,12.0,10.0,2.0,3.0,1.0,0.0
2000/01,Bundesliga,2000-09-05,Freiburg,FC Koln,0,0,D,0.0,0.0,D,13.0,11.0,5.0,3.0,9.0,3.0,13.0,13.0,1.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-05,Kaiserslautern,Stuttgart,1,0,H,1.0,0.0,H,7.0,16.0,5.0,3.0,3.0,6.0,16.0,24.0,4.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-05,Leverkusen,Unterhaching,1,0,H,1.0,0.0,H,17.0,0.0,8.0,0.0,8.0,0.0,21.0,29.0,5.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-09-05,Schalke 04,Cottbus,3,0,H,2.0,0.0,H,15.0,5.0,12.0,3.0,5.0,2.0,16.0,13.0,0.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-09-06,Bayern Munich,Wolfsburg,3,1,H,2.0,0.0,H,16.0,15.0,8.0,9.0,11.0,5.0,16.0,19.0,0.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-06,Dortmund,Munich 1860,2,3,A,1.0,1.0,D,12.0,8.0,4.0,5.0,7.0,4.0,12.0,20.0,3.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-06,Ein Frankfurt,Hansa Rostock,4,0,H,0.0,0.0,D,6.0,12.0,5.0,3.0,3.0,5.0,16.0,13.0,3.0,3.0,1.0,1.0
2000/01,Bundesliga,2000-09-06,Hamburg,Werder Bremen,2,1,H,1.0,0.0,H,18.0,6.0,11.0,3.0,10.0,3.0,20.0,20.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-06,Hertha,Bochum,4,0,H,3.0,0.0,H,21.0,8.0,6.0,1.0,3.0,6.0,13.0,8.0,0.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-08,Unterhaching,Kaiserslautern,0,0,D,0.0,0.0,D,18.0,19.0,9.0,10.0,8.0,8.0,23.0,15.0,0.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-09-09,FC Koln,Leverkusen,1,1,D,0.0,1.0,A,7.0,9.0,2.0,2.0,2.0,8.0,11.0,21.0,2.0,2.0,0.0,1.0
2000/01,Bundesliga,2000-09-09,Munich 1860,Schalke 04,1,1,D,0.0,0.0,D,16.0,8.0,7.0,4.0,8.0,2.0,17.0,10.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-09,Bochum,Hamburg,0,4,A,0.0,2.0,A,2.0,21.0,1.0,6.0,3.0,5.0,20.0,18.0,1.0,2.0,1.0,0.0
2000/01,Bundesliga,2000-09-09,Stuttgart,Bayern Munich,2,1,H,1.0,1.0,D,8.0,9.0,5.0,2.0,6.0,3.0,18.0,21.0,3.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-09,Werder Bremen,Dortmund,1,2,A,0.0,1.0,A,9.0,14.0,4.0,5.0,3.0,3.0,12.0,23.0,3.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-09,Wolfsburg,Hertha,2,1,H,1.0,0.0,H,14.0,10.0,6.0,4.0,7.0,9.0,22.0,17.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-10,Cottbus,Ein Frankfurt,2,0,H,0.0,0.0,D,17.0,10.0,9.0,2.0,8.0,2.0,15.0,15.0,2.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-09-10,Hansa Rostock,Freiburg,0,0,D,0.0,0.0,D,14.0,7.0,5.0,5.0,13.0,7.0,28.0,18.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-15,Kaiserslautern,FC Koln,3,1,H,1.0,1.0,D,18.0,13.0,8.0,7.0,5.0,3.0,14.0,15.0,1.0,1.0,1.0,0.0
2000/01,Bundesliga,2000-09-16,Bayern Munich,Unterhaching,3,1,H,1.0,1.0,D,15.0,14.0,6.0,3.0,4.0,6.0,16.0,20.0,2.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-09-16,Bochum,Wolfsburg,2,1,H,1.0,0.0,H,9.0,21.0,5.0,11.0,5.0,16.0,13.0,15.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-16,Ein Frankfurt,Munich 1860,1,0,H,1.0,0.0,H,9.0,16.0,2.0,4.0,7.0,6.0,18.0,24.0,3.0,4.0,0.0,0.0
2000/01,Bundesliga,2000-09-16,Freiburg,Cottbus,4,1,H,0.0,0.0,D,20.0,7.0,10.0,2.0,7.0,3.0,17.0,9.0,1.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-09-16,Hamburg,Dortmund,2,3,A,1.0,1.0,D,9.0,7.0,3.0,6.0,6.0,8.0,17.0,18.0,2.0,1.0,0.0,0.0
2000/01,Bundesliga,2000-09-16,Leverkusen,Hansa Rostock,1,2,A,0.0,2.0,A,26.0,5.0,9.0,1.0,14.0,4.0,19.0,21.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-17,Hertha,Stuttgart,2,0,H,0.0,0.0,D,10.0,6.0,5.0,3.0,10.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-09-17,Schalke 04,Werder Bremen,1,1,D,0.0,0.0,D,12.0,7.0,5.0,4.0,5.0,3.0,23.0,26.0,2.0,3.0,0.0,0.0
2000/01,Bundesliga,2000-09-22,Munich 1860,Freiburg,3,1,H,0.0,1.0,A,13.0,9.0,4.0,4.0,7.0,8.0,9.0,21.0,1.0,3.0,0.0,1.0
2000/01,Bundesliga,2000-09-23,FC Koln,Bayern Munich,1,2,A,1.0,1.0,D,22.0,19.0,7.0,8.0,10.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0
2000/01,Bundesliga,2000-09-23,Cottbus,Leverkusen,1,2,A,1.0,1.0,D,8.0,14.0,4.0,9.0,6.0,4.0,19.0,19.0,1.0,3.0,1.0,0.0
2000/01,Bundesliga,2000-09-23,Dortmund,Schalke 04,0,4,A,0.0,2.0,A,10.0,8.0,3.0,4.0,7.0,4.0,17.0,14.0,2.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-23,Stuttgart,Bochum,1,1,D,0.0,1.0,A,16.0,8.0,5.0,3.0,11.0,2.0,14.0,16.0,4.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-23,Werder Bremen,Ein Frankfurt,1,1,D,1.0,1.0,D,10.0,6.0,5.0,4.0,6.0,6.0,15.0,18.0,2.0,0.0,0.0,1.0
2000/01,Bundesliga,2000-09-23,Wolfsburg,Hamburg,4,4,D,2.0,1.0,H,15.0,7.0,7.0,7.0,4.0,5.0,20.0,29.0,1.0,2.0,0.0,0.0
2000/01,Bundesliga,2000-09-24,Hansa Rostock,Kaiserslautern,1,0,H,0.0,0.0,D,11.0,11.0,3.0,2.0,13.0,6.0,19.0,26.0,2.0,1.0,0.0,0.0
